ps,mr,n,d,k,t,i,m,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
10,0.1,50,0.3,0,0,0,368,1135,60008761192,53,0,1135,6.81099e+13,1.06,0,1
10,0.1,50,0.3,0,0,1,368,1343,60007638707,52,0,1343,8.05903e+13,1.04,0,1
10,0.1,50,0.3,0,0,2,368,1085,60009152789,52,0,1085,6.51099e+13,1.04,0,1
10,0.1,50,0.3,0,1,0,368,1051,60008276265,52,0,1051,6.30687e+13,1.04,0,1
10,0.1,50,0.3,0,1,1,368,1145,60009243937,54,16,1129,6.87106e+13,1.08,0.0139738,0.986026
10,0.1,50,0.3,0,1,2,368,943,60005084995,55,0,943,5.65848e+13,1.1,0,1
10,0.1,50,0.3,10,0,0,368,814,60002559593,30,156,658,4.88421e+13,0.6,0.191646,0.808354
10,0.1,50,0.3,10,0,1,368,832,60003592431,33,118,714,4.9923e+13,0.66,0.141827,0.858173
10,0.1,50,0.3,10,0,2,368,922,60013993146,33,154,768,5.53329e+13,0.66,0.167028,0.832972
10,0.1,50,0.3,10,1,0,368,1028,60003203898,40,160,868,6.16833e+13,0.8,0.155642,0.844358
10,0.1,50,0.3,10,1,1,368,901,60000897514,40,151,750,5.40608e+13,0.8,0.167592,0.832408
10,0.1,50,0.3,10,1,2,368,1047,60010566421,42,131,916,6.28311e+13,0.84,0.125119,0.874881
10,0.1,50,0.3,20,0,0,368,597,60031673468,17,256,341,3.58389e+13,0.34,0.428811,0.571189
10,0.1,50,0.3,20,0,1,368,610,60025428958,17,247,363,3.66155e+13,0.34,0.404918,0.595082
10,0.1,50,0.3,20,0,2,368,675,60022411070,22,211,464,4.05151e+13,0.44,0.312593,0.687407
10,0.1,50,0.3,20,1,0,368,725,60014197206,31,282,443,4.35103e+13,0.62,0.388966,0.611034
10,0.1,50,0.3,20,1,1,368,741,60015725568,22,310,431,4.44717e+13,0.44,0.418354,0.581646
10,0.1,50,0.3,20,1,2,368,795,60008209262,36,236,559,4.77065e+13,0.72,0.296855,0.703145
10,0.1,50,0.5,0,0,0,613,923,60000834647,50,0,923,5.53808e+13,1,0,1
10,0.1,50,0.5,0,0,1,613,710,60007936000,52,0,710,4.26056e+13,1.04,0,1
10,0.1,50,0.5,0,0,2,613,744,60006072819,51,0,744,4.46445e+13,1.02,0,1
10,0.1,50,0.5,0,1,0,613,819,60012078404,53,0,819,4.91499e+13,1.06,0,1
10,0.1,50,0.5,0,1,1,613,781,60006347465,50,0,781,4.6865e+13,1,0,1
10,0.1,50,0.5,0,1,2,613,873,60006087915,51,0,873,5.23853e+13,1.02,0,1
10,0.1,50,0.5,10,0,0,613,612,60009611139,37,133,479,3.67259e+13,0.74,0.21732,0.78268
10,0.1,50,0.5,10,0,1,613,730,60003999964,36,92,638,4.38029e+13,0.72,0.126027,0.873973
10,0.1,50,0.5,10,0,2,613,723,60011552877,35,94,629,4.33884e+13,0.7,0.130014,0.869986
10,0.1,50,0.5,10,1,0,613,734,60008787119,42,117,617,4.40464e+13,0.84,0.159401,0.840599
10,0.1,50,0.5,10,1,1,613,728,60011675427,39,143,585,4.36885e+13,0.78,0.196429,0.803571
10,0.1,50,0.5,10,1,2,613,782,60005108129,38,148,634,4.6924e+13,0.76,0.189258,0.810742
10,0.1,50,0.5,20,0,0,613,619,60003462760,22,232,387,3.71421e+13,0.44,0.374798,0.625202
10,0.1,50,0.5,20,0,1,613,549,60020207253,25,162,387,3.29511e+13,0.5,0.295082,0.704918
10,0.1,50,0.5,20,0,2,613,557,60004321752,30,165,392,3.34224e+13,0.6,0.29623,0.70377
10,0.1,50,0.5,20,1,0,613,732,60021755201,35,210,522,4.39359e+13,0.7,0.286885,0.713115
10,0.1,50,0.5,20,1,1,613,699,60014398286,31,192,507,4.19501e+13,0.62,0.274678,0.725322
10,0.1,50,0.5,20,1,2,613,722,60006779814,37,190,532,4.33249e+13,0.74,0.263158,0.736842
10,0.1,50,0.7,0,0,0,858,762,60003549056,52,0,762,4.57227e+13,1.04,0,1
10,0.1,50,0.7,0,0,1,858,705,60003577724,54,0,705,4.23025e+13,1.08,0,1
10,0.1,50,0.7,0,0,2,858,657,60001617735,51,0,657,3.94211e+13,1.02,0,1
10,0.1,50,0.7,0,1,0,858,715,60004442582,50,0,715,4.29032e+13,1,0,1
10,0.1,50,0.7,0,1,1,858,682,60001573686,52,0,682,4.09211e+13,1.04,0,1
10,0.1,50,0.7,0,1,2,858,667,60008804781,53,0,667,4.00259e+13,1.06,0,1
10,0.1,50,0.7,10,0,0,858,594,60007694017,41,47,547,3.56446e+13,0.82,0.0791246,0.920875
10,0.1,50,0.7,10,0,1,858,595,60006879646,36,80,515,3.57041e+13,0.72,0.134454,0.865546
10,0.1,50,0.7,10,0,2,858,743,60009581366,36,84,659,4.45871e+13,0.72,0.113055,0.886945
10,0.1,50,0.7,10,1,0,858,680,60009598739,45,97,583,4.08065e+13,0.9,0.142647,0.857353
10,0.1,50,0.7,10,1,1,858,630,60004623020,43,95,535,3.78029e+13,0.86,0.150794,0.849206
10,0.1,50,0.7,10,1,2,858,620,60003185852,45,72,548,3.7202e+13,0.9,0.116129,0.883871
10,0.1,50,0.7,20,0,0,858,495,60005337726,28,151,344,2.97026e+13,0.56,0.305051,0.694949
10,0.1,50,0.7,20,0,1,858,515,60006935275,24,175,340,3.09036e+13,0.48,0.339806,0.660194
10,0.1,50,0.7,20,0,2,858,522,60015731082,28,170,352,3.13282e+13,0.56,0.32567,0.67433
10,0.1,50,0.7,20,1,0,858,700,60015105703,31,279,421,4.20106e+13,0.62,0.398571,0.601429
10,0.1,50,0.7,20,1,1,858,624,60002532352,29,226,398,3.74416e+13,0.58,0.362179,0.637821
10,0.1,50,0.7,20,1,2,858,569,60019533358,35,140,429,3.41511e+13,0.7,0.246046,0.753954
10,0.1,100,0.3,0,0,0,1485,1700,60022949861,114,0,1700,1.02039e+14,1.14,0,1
10,0.1,100,0.3,0,0,1,1485,1672,60022207312,121,0,1672,1.00357e+14,1.21,0,1
10,0.1,100,0.3,0,0,2,1485,1559,60015036066,111,0,1559,9.35634e+13,1.11,0,1
10,0.1,100,0.3,0,1,0,1485,1588,60007421430,115,3,1585,9.52918e+13,1.15,0.00188917,0.998111
10,0.1,100,0.3,0,1,1,1485,1622,60000886979,110,0,1622,9.73214e+13,1.1,0,1
10,0.1,100,0.3,0,1,2,1485,1524,60021339586,109,0,1524,9.14725e+13,1.09,0,1
10,0.1,100,0.3,10,0,0,1485,1122,60025646103,62,305,817,6.73488e+13,0.62,0.271836,0.728164
10,0.1,100,0.3,10,0,1,1485,1243,60021839679,63,371,872,7.46071e+13,0.63,0.298471,0.701529
10,0.1,100,0.3,10,0,2,1485,1181,60016797036,59,285,896,7.08798e+13,0.59,0.241321,0.758679
10,0.1,100,0.3,10,1,0,1485,1418,60009584308,80,362,1056,8.50936e+13,0.8,0.255289,0.744711
10,0.1,100,0.3,10,1,1,1485,1435,60043552319,71,479,956,8.61625e+13,0.71,0.333798,0.666202
10,0.1,100,0.3,10,1,2,1485,1322,60004815145,68,373,949,7.93264e+13,0.68,0.282148,0.717852
10,0.1,100,0.3,20,0,0,1485,967,60011854079,19,558,409,5.80315e+13,0.19,0.577042,0.422958
10,0.1,100,0.3,20,0,1,1485,974,60093004112,27,562,412,5.85306e+13,0.27,0.577002,0.422998
10,0.1,100,0.3,20,0,2,1485,963,60038568520,29,500,463,5.78171e+13,0.29,0.519211,0.480789
10,0.1,100,0.3,20,1,0,1485,1338,60064067652,45,725,613,8.03657e+13,0.45,0.541854,0.458146
10,0.1,100,0.3,20,1,1,1485,1428,60030476261,39,892,536,8.57235e+13,0.39,0.62465,0.37535
10,0.1,100,0.3,20,1,2,1485,1473,60047014080,41,862,611,8.84493e+13,0.41,0.5852,0.4148
10,0.1,100,0.5,0,0,0,2475,1127,60009993820,103,0,1127,6.76313e+13,1.03,0,1
10,0.1,100,0.5,0,0,1,2475,1051,60021269229,104,0,1051,6.30824e+13,1.04,0,1
10,0.1,100,0.5,0,0,2,2475,1195,60021572135,104,0,1195,7.17258e+13,1.04,0,1
10,0.1,100,0.5,0,1,0,2475,1085,60019282804,110,0,1085,6.51209e+13,1.1,0,1
